,Acceleration,Age,Agility,Archetype,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Iteration,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Last Name,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Player Asset,Portrait ID,Position,Power Moves,Press,Primary Key,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Run Style,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Status,Stiff Arm,Strength,Tackle,Team,Team ID,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Unnamed: 5,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,officialPosition,updatedName,updatedName2,weight
50,83,31,79,TE_VerticalThreat,90,81,41,10,51,80,83,94,70,Notre Dame,64,20,Right,78,20,63,87,launch-ratings,80,73,82,32,32,25,Rudolph,48,12,75,82,62,57,61,6,15,RudolphKyle_10642,4464,TE,25,10,10642,37,77,59,55,59,Long Stride High and Tight,76,"$2,750,000",94,76,75,95,published,82,75,45,Giants,16,6,10,15,10,30,15,"$7,500,000",92,79,Kyle,265,10,15,1989-11-09,Notre Dame,Kyle Rudolph,6-6,37118,TE,Kyle Rudolph,Kyle Rudolph,265
51,77,32,59,C_PassProtector,87,10,41,12,25,40,15,34,45,Florida State,5,30,Right,74,20,91,92,launch-ratings,61,10,65,15,11,10,Hudson,92,12,5,92,93,92,94,6,15,HudsonRodney_10688,4391,C,30,10,10688,35,15,84,82,86,Default Stride Awkward,15,"$3,500,000",15,60,10,85,published,10,90,45,Cardinals,7,6,6,6,6,12,16,"$17,250,000",97,20,Rodney,315,10,14,1989-07-12,Florida State,Rodney Hudson,6-2,37130,C,Rodney Hudson,Rodney Hudson,315
52,90,31,89,WR_Slot,81,87,35,62,80,73,82,85,83,Kentucky,78,10,Left,70,12,45,85,launch-ratings,18,90,84,30,35,86,Cobb,25,13,81,77,45,17,10,32,20,CobbRandall_10619,4352,WR,10,18,10619,35,78,40,29,30,Short Stride Loose,84,"$17,730,000",84,89,86,86,published,65,57,35,Texans,32,35,52,61,67,64,47,"$9,250,000",87,37,Randall,195,10,25,1990-08-22,Kentucky,Randall Cobb,5-10,37139,WR,Randall Cobb,Randall Cobb,192
53,86,33,87,HB_ElusiveBack,76,75,45,20,76,77,58,65,89,Eastern Wash.,47,24,Right,72,39,25,88,launch-ratings,25,84,84,22,22,82,Jones,27,73,55,71,31,18,23,15,58,JonesTaiwan_10597,4403,HB,15,59,10597,62,65,25,20,15,Default,61,"$580,000",53,90,80,78,published,66,55,38,Bills,3,20,30,35,15,30,11,"$1,100,000",71,54,Taiwan,195,10,68,1988-07-26,Eastern Washington,Taiwan Jones,6-0,37200,RB,Taiwan Jones,Taiwan Jones,195
54,74,33,54,OT_Power,76,10,20,12,11,40,10,25,42,TCU,5,10,Right,78,35,84,84,launch-ratings,61,10,75,21,20,10,Cannon,79,16,5,75,75,72,76,6,23,CannonMarcus_10665,4340,RT,10,10,10665,30,12,80,80,81,Long Stride Awkward,10,"$8,690,000",12,59,10,75,published,10,95,30,Texans,32,6,6,6,6,15,14,"$24,800,000",65,10,Marcus,335,10,11,1988-05-06,Texas Christian,Marcus Cannon,6-6,37213,T,Marcus Cannon,Marcus Cannon,335
55,81,33,71,TE_Blocking,76,63,40,19,39,75,73,79,69,Marshall,44,10,Right,78,15,77,84,launch-ratings,85,68,72,15,20,20,Smith,66,15,48,73,66,62,63,6,20,SmithLee_10649,4482,TE,10,15,10649,40,73,71,69,71,Default,53,"$4,000,000",75,70,49,80,published,69,84,41,Falcons,14,6,10,15,10,39,13,"$5,000,000",90,76,Lee,265,10,20,1987-11-21,Marshall,Lee Smith,6-6,37234,TE,Lee Smith,Lee Smith,265
56,80,32,75,OLB_PowerRusher,83,10,80,12,16,40,15,41,63,Mississippi St.,5,69,Right,75,84,85,83,launch-ratings,90,15,71,18,10,10,McPhee,25,53,6,78,45,45,45,6,81,McPheePernell_10707,4430,ROLB,82,20,10707,82,30,45,45,45,Default,15,"$450,000",15,75,14,72,published,10,88,79,Ravens,25,6,6,6,6,12,12,"$540,000",85,28,Pernell,265,10,63,1988-12-17,Mississippi State,Pernell McPhee,6-3,37240,OLB,Pernell McPhee,Pernell McPhee,265
57,89,32,89,QB_Scrambler,66,85,25,79,73,66,56,63,86,Virginia Tech,15,10,Right,73,12,35,89,launch-ratings,5,81,87,17,19,15,Taylor,25,18,25,68,23,20,18,77,20,TaylorTyrod_10583,4490,QB,10,15,10583,35,33,20,15,15,Default,35,"$2,500,000",54,86,78,77,published,61,57,37,Texans,32,77,76,82,79,86,77,"$2,840,000",83,42,Tyrod,217,10,25,1989-08-03,Virginia Tech,Tyrod Taylor,6-1,37255,QB,Tyrod Taylor,Tyrod Taylor,215
58,82,33,74,C_Agile,92,10,55,12,14,40,15,40,59,Cincinnati,5,35,Right,75,55,89,91,launch-ratings,62,10,75,22,18,10,Kelce,94,25,5,91,84,86,81,6,40,KelceJason_10690,4406,C,45,10,10690,58,15,98,98,95,Default Stride Awkward,15,"$7,980,000",15,72,10,86,published,10,85,57,Eagles,13,6,6,6,6,22,12,"$4,930,000",65,10,Jason,295,10,32,1987-11-05,Cincinnati,Jason Kelce,6-3,37266,C,Jason Kelce,Jason Kelce,295
59,78,31,73,DE_RunStopper,84,21,78,12,19,40,10,29,57,Arizona St.,2,60,Right,76,79,83,92,launch-ratings,93,10,72,15,15,10,Guy,11,15,3,78,45,45,45,6,86,GuyLawrence_10734,4375,RE,76,10,10734,86,12,45,45,45,Default Stride Awkward,10,"$1,950,000",15,70,10,71,published,10,91,83,Patriots,22,6,6,6,6,19,14,"$9,500,000",93,30,Lawrence,315,10,29,1990-03-17,Arizona State,Lawrence Guy,6-4,37308,DT,Lawrence Guy,Lawrence Guy,315
60,84,32,77,OLB_RunStopper,67,39,75,12,49,39,33,69,70,USC,2,57,Right,72,77,80,85,launch-ratings,56,57,84,20,20,11,Smith,23,55,7,70,45,45,45,6,69,SmithMalcolm_10958,5606,LOLB,46,51,10958,82,15,45,45,45,Default,15,"$490,000",35,82,65,77,published,35,73,82,Browns,5,6,6,6,6,27,11,"$500,000",75,40,Malcolm,225,10,60,1989-07-05,Southern California,Malcolm Smith,6-0,37317,MLB,Malcolm Smith,Malcolm Smith,225
61,89,32,94,CB_Slot,90,55,64,10,65,60,48,79,94,Kansas,16,35,Right,70,60,57,92,launch-ratings,25,74,90,25,25,67,Harris Jr,17,86,23,87,35,35,35,6,92,HarrisJrChris_11008,5589,CB,32,85,11008,84,30,35,35,35,Short Stride Loose,33,"$9,000,000",66,89,60,95,published,33,58,65,Chargers,8,6,6,6,6,35,15,"$8,000,000",86,19,Chris,199,10,84,1989-06-18,Kansas,Chris Harris,5-10,37724,CB,Chris Harris Jr,Chris Harris Jr,199
62,83,32,84,FB_Blocking,76,50,67,12,28,68,47,61,79,Central Michigan,33,50,Right,73,73,64,87,launch-ratings,44,56,79,16,20,10,Bellore,77,58,40,63,66,38,43,6,70,BelloreNick_10939,4947,FB,64,50,10939,76,41,64,53,57,Default Stride Awkward,52,"$1,200,000",40,77,48,78,published,55,80,83,Seahawks,28,6,6,6,6,25,10,"$3,250,000",80,60,Nick,250,10,70,1989-05-12,Central Michigan,Nick Bellore,6-1,37792,LB,Nick Bellore,Nick Bellore,250
63,84,33,80,DE_SmallerSpeedRusher,84,43,70,12,15,54,38,42,68,Troy,24,80,Right,75,72,85,90,launch-ratings,97,55,82,16,37,10,Addison,15,37,30,77,45,45,45,6,79,AddisonMario_10984,5008,RE,70,24,10984,83,25,45,45,45,Default Stride Awkward,40,"$13,500,000",37,78,55,73,published,49,76,81,Bills,3,6,6,6,6,36,15,"$14,900,000",80,35,Mario,260,10,49,1987-09-06,Troy,Mario Addison,6-3,37841,DE,Mario Addison,Mario Addison,260
64,87,33,83,QB_FieldGeneral,90,85,25,65,73,59,70,76,81,Texas AM,42,10,Right,76,45,39,86,launch-ratings,17,72,85,51,62,20,Tannehill,29,15,52,87,35,31,30,92,15,TannehillRyan_11211,5504,QB,10,10,11211,42,73,35,32,30,Default,62,"$51,800,000",78,84,68,90,published,47,63,41,Titans,30,86,88,95,87,89,90,"$57,000,000",92,50,Ryan,217,9,25,1988-07-27,Texas A&amp;M,Ryan Tannehill,6-4,38538,QB,Ryan Tannehill,Ryan Tannehill,207
65,93,30,94,CB_MantoMan,98,69,54,33,67,62,62,76,95,South Carolina,10,44,Right,73,68,56,94,launch-ratings,24,80,92,25,30,70,Gilmore,16,98,11,97,35,35,35,25,97,GilmoreStephon_11436,5184,CB,60,97,11436,73,15,35,35,35,Default,15,"$32,280,000",70,91,53,96,published,30,70,67,Patriots,22,32,35,39,39,43,30,"$36,720,000",72,22,Stephon,202,9,96,1990-09-19,South Carolina,Stephon Gilmore,6-1,38540,CB,Stephon Gilmore,Stephon Gilmore,202
66,85,30,78,DT_PowerRusher,95,25,85,12,10,38,15,32,64,Mississippi St.,3,77,Right,76,80,91,93,launch-ratings,91,25,66,21,25,10,Cox,41,24,7,94,45,45,45,6,92,CoxFletcher_11297,5119,DT,95,10,11297,87,15,45,45,45,Long Stride Loose,15,"$58,250,000",15,77,30,84,published,47,95,93,Eagles,13,6,6,6,6,19,15,"$46,680,000",76,42,Fletcher,310,9,38,1990-12-13,Mississippi State,Fletcher Cox,6-4,38542,DT,Fletcher Cox,Fletcher Cox,310
67,80,30,71,DE_RunStopper,81,15,83,12,10,40,15,27,50,LSU,4,54,Right,77,83,89,95,launch-ratings,91,15,74,16,15,10,Brockers,18,15,8,82,45,45,45,6,84,BrockersMichael_11298,5071,RE,76,16,11298,85,15,45,45,45,Default Stride Awkward,15,"$10,500,000",15,62,12,78,published,27,89,96,Lions,19,6,6,6,6,20,14,"$13,500,000",76,25,Michael,302,9,20,1990-12-21,Louisiana State,Michael Brockers,6-5,38544,DE,Michael Brockers,Michael Brockers,305
68,85,31,80,OLB_PowerRusher,94,10,79,12,10,47,15,49,70,Syracuse,5,92,Right,77,81,87,83,launch-ratings,55,41,85,15,25,10,Jones,26,45,5,94,45,45,45,6,91,JonesChandler_11295,5281,LOLB,95,33,11295,97,15,45,45,45,Long Stride Loose,15,"$49,490,000",25,78,35,95,published,45,87,91,Cardinals,7,6,6,6,6,20,13,"$33,000,000",85,35,Chandler,265,9,50,1990-02-27,Syracuse,Chandler Jones,6-5,38551,OLB,Chandler Jones,Chandler Jones,265
69,78,32,62,OT_Agile,87,10,20,12,8,40,15,35,52,Iowa,15,10,Right,78,24,83,92,launch-ratings,71,10,73,25,25,10,Reiff,84,12,15,73,73,74,72,6,15,ReiffRiley_11284,5438,RT,10,10,11284,24,15,77,79,73,Default Stride Awkward,15,"$2,750,000",15,63,10,94,published,30,85,32,Bengals,2,6,6,6,6,30,16,"$1,980,000",95,25,Riley,313,9,15,1988-12-01,Iowa,Riley Reiff,6-6,38553,T,Riley Reiff,Riley Reiff,305
70,86,31,78,MLB_RunStopper,92,35,78,12,14,59,15,58,70,Alabama,5,57,Right,75,93,91,90,launch-ratings,54,25,81,11,12,10,Hightower,29,60,5,87,45,45,45,6,90,HightowerDonta_11432,5232,MLB,78,68,11432,93,25,45,45,45,Default Stride Loose,15,"$2,500,000",20,80,20,91,published,46,84,92,Patriots,22,6,6,6,6,16,18,"$9,950,000",90,65,Dont'a,260,9,68,1990-03-12,Alabama,Dont'a Hightower,6-3,38555,OLB,Dont'a Hightower,Dont'a Hightower,260
71,88,31,79,DE_PowerRusher,78,30,73,12,34,49,15,57,66,Illinois,5,61,Right,76,85,85,95,launch-ratings,59,44,78,15,25,10,Mercilus,25,54,5,74,45,45,45,6,76,MercilusWhitney_11292,5361,RE,77,30,11292,81,15,45,45,45,Long Stride Loose,15,"$17,550,000",25,80,49,86,published,45,78,77,Texans,32,6,6,6,6,20,17,"$11,250,000",75,35,Whitney,258,9,64,1990-07-21,Illinois,Whitney Mercilus,6-4,38556,DE,Whitney Mercilus,Whitney Mercilus,258
72,77,31,59,G_PassProtector,84,10,15,12,6,40,15,15,52,Wisconsin,5,10,Right,76,20,88,91,launch-ratings,70,10,72,16,18,10,Zeitler,88,13,5,83,86,85,87,6,13,ZeitlerKevin_11489,5582,RG,10,10,11489,21,15,75,73,76,Default Stride Awkward,15,"$15,000,000",15,58,10,88,published,10,91,25,Ravens,25,6,6,6,6,12,14,"$7,500,000",96,20,Kevin,330,9,15,1990-03-08,Wisconsin,Kevin Zeitler,6-4,38557,G,Kevin Zeitler,Kevin Zeitler,315
73,91,32,92,S_RunSupport,87,60,73,10,39,66,59,83,83,Notre Dame,10,50,Left,74,93,70,95,launch-ratings,22,54,85,20,25,10,Smith,23,77,13,90,35,35,35,10,89,SmithHarrison_11440,5485,SS,66,77,11440,91,12,35,35,35,Default,15,"$10,600,000",71,87,61,91,published,35,73,79,Vikings,31,10,10,10,10,25,23,"$46,030,000",76,61,Harrison,214,9,89,1989-02-02,Notre Dame,Harrison Smith,6-2,38559,SS,Harrison Smith,Harrison Smith,214
74,91,32,91,CB_MantoMan,79,77,52,20,72,54,60,75,90,N. Alabama,10,54,Right,70,50,45,89,launch-ratings,20,85,84,10,12,75,Jenkins,15,82,15,79,35,25,30,6,78,JenkinsJanoris_11437,5269,CB,32,81,11437,72,20,30,30,30,Short Stride Loose,25,"$7,380,000",75,88,75,94,published,33,53,60,Titans,30,6,6,6,6,12,12,"$7,500,000",90,30,Janoris,190,9,77,1988-10-29,North Alabama,Janoris Jenkins,5-10,38569,CB,Janoris Jenkins,Janoris Jenkins,190
75,88,31,84,MLB_FieldGeneral,91,48,88,12,23,61,15,73,77,Utah State,5,65,Right,72,92,90,98,launch-ratings,54,42,91,20,20,10,Wagner,28,70,5,92,45,45,45,6,93,WagnerBobby_11567,6138,MLB,72,42,11567,92,12,45,45,45,Default Stride Awkward,15,"$26,100,000",48,85,24,97,published,53,81,94,Seahawks,28,6,6,6,6,25,10,"$42,000,000",74,41,Bobby,242,9,79,1990-06-27,Utah State,Bobby Wagner,6-0,38577,MLB,Bobby Wagner,Bobby Wagner,242
76,86,31,83,S_Hybrid,78,60,61,15,40,66,50,65,80,Illinois,15,59,Right,72,69,62,87,launch-ratings,32,70,78,15,20,35,Wilson,17,74,20,73,35,35,35,15,80,WilsonSrTavon_11649,6173,FS,46,75,11649,77,20,35,35,35,Default Stride Awkward,30,$0,55,84,66,92,published,38,59,71,49ers,15,10,10,15,15,30,16,"$900,000",87,47,Tavon,212,9,73,1990-03-19,Illinois,Tavon Wilson,6-0,38578,SS,Tavon Wilson,Tavon Wilson,208
77,90,31,87,MLB_FieldGeneral,97,35,87,12,10,60,15,77,79,Nebraska,5,61,Right,73,86,88,97,launch-ratings,54,35,88,12,14,10,David,28,73,5,93,45,45,45,6,93,DavidLavonte_11306,5133,MLB,55,59,11306,93,25,45,45,45,Default Stride Awkward,15,"$10,150,000",50,85,25,97,published,39,77,90,Buccaneers,6,6,6,6,6,15,14,"$8,000,000",89,26,Lavonte,233,9,81,1990-01-23,Nebraska,Lavonte David,6-1,38588,ILB,Lavonte David,Lavonte David,233
78,90,31,90,CB_MantoMan,93,73,55,17,60,55,59,76,92,Vanderbilt,10,44,Right,71,51,53,87,launch-ratings,29,73,86,24,22,35,Hayward Jr,13,87,12,86,35,35,35,6,91,HaywardCasey_11577,5224,CB,37,88,11577,70,37,35,35,35,Short Stride Loose,15,"$1,000,000",68,88,66,95,published,41,69,61,Raiders,23,6,6,6,6,30,18,"$1,500,000",64,25,Casey,192,10,88,1989-09-09,Vanderbilt,Casey Hayward,5-11,38592,CB,Casey Hayward Jr,Casey Hayward Jr,192
79,91,32,92,QB_Improviser,91,93,16,94,83,67,35,68,89,Wisconsin,11,10,Right,71,12,37,98,launch-ratings,3,83,83,19,10,10,Wilson,37,15,21,94,10,10,10,95,26,WilsonRussell_11217,5566,QB,10,10,11217,47,25,45,35,38,Default,31,"$77,790,000",42,85,79,98,published,65,59,26,Seahawks,28,91,94,94,96,92,94,"$87,500,000",98,38,Russell,215,9,14,1988-11-29,Wisconsin,Russell Wilson,5-11,38605,QB,Russell Wilson,Russell Wilson,215
80,82,32,68,G_PassProtector,92,10,30,12,5,30,10,35,57,Miami Univ.,5,10,Right,77,25,90,84,launch-ratings,79,10,78,20,22,10,Brooks,82,12,5,92,92,90,93,6,10,BrooksBrandon_11491,5713,RG,10,10,11491,21,12,91,94,86,Long Stride Awkward,10,"$26,070,000",12,72,10,81,published,10,95,40,Eagles,13,6,6,6,6,9,13,"$54,580,000",85,30,Brandon,335,9,12,1989-08-19,"Miami, O.",Brandon Brooks,6-5,38606,G,Brandon Brooks,Brandon Brooks,335
81,88,32,80,MLB_FieldGeneral,93,20,81,12,25,62,15,60,72,Arkansas St.,5,63,Right,74,88,86,91,launch-ratings,56,25,86,20,26,10,Davis,24,72,5,91,45,45,45,6,91,DavisDemario_11555,5132,MLB,57,40,11555,91,12,45,45,45,Long Stride Default,15,"$18,700,000",15,85,15,94,published,45,85,92,Saints,27,6,6,6,6,25,16,"$17,000,000",90,45,Demario,248,9,79,1989-01-11,Arkansas State,Demario Davis,6-2,38607,ILB,Demario Davis,Demario Davis,248
82,88,32,85,WR_Physical,72,84,60,56,76,79,83,86,80,Rutgers,68,10,Right,74,15,62,93,launch-ratings,18,77,85,49,64,77,Sanu Sr,43,39,73,73,47,28,30,33,39,SanuSrMohamed_11257,5463,WR,10,15,11257,57,77,57,32,39,Default Stride Loose,76,"$30,000",84,86,74,86,published,79,75,47,49ers,15,56,56,62,53,80,52,"$850,000",85,68,Mohamed,210,9,52,1989-08-22,Rutgers,Mohamed Sanu,6-2,38613,WR,Mohamed Sanu Sr,Mohamed Sanu Sr,215
83,80,31,67,DE_RunStopper,96,27,91,12,13,35,15,30,55,Regina,4,70,Right,76,82,90,94,launch-ratings,96,10,78,25,25,10,Hicks,19,24,8,88,45,45,45,6,97,HicksAkiem_11541,5230,LE,91,15,11541,91,15,45,45,45,Default Stride Loose,15,"$8,400,000",15,62,10,83,published,35,95,86,Bears,1,6,6,6,6,26,14,"$45,100,000",73,38,Akiem,347,9,29,1989-11-16,"Regina, Can.",Akiem Hicks,6-4,38619,DT,Akiem Hicks,Akiem Hicks,352
84,90,31,94,WR_DeepThreat,85,92,35,24,80,70,85,86,88,FIU,85,10,Right,70,15,43,89,launch-ratings,13,92,85,14,15,84,Hilton,23,12,85,83,33,10,14,6,22,HiltonTY_11276,5235,WR,10,15,11276,37,81,49,30,37,Default Stride Loose,85,"$4,000,000",85,91,86,86,published,56,46,20,Colts,10,6,10,15,10,22,23,"$4,000,000",78,31,T.Y.,183,9,22,1989-11-14,Florida International,T.Y. Hilton,5-10,38622,WR,T.Y. Hilton,T.Y. Hilton,183
85,75,32,61,C_Agile,90,10,33,12,5,39,10,32,52,Georgia,5,10,Right,75,12,84,92,launch-ratings,60,10,74,15,11,10,Jones,85,10,5,81,81,82,79,6,22,JonesBen_11508,5280,C,10,10,11508,32,12,83,85,79,Default Stride Awkward,10,"$9,880,000",12,58,10,90,published,10,88,40,Titans,30,6,6,6,6,12,10,"$9,000,000",93,15,Ben,308,9,12,1989-07-02,Georgia,Ben Jones,6-3,38629,C,Ben Jones,Ben Jones,308
86,90,31,89,WR_DeepThreat,66,84,35,27,74,74,79,79,85,Miami,76,20,Right,70,12,43,81,launch-ratings,17,88,85,15,20,92,Benjamin,23,15,75,70,26,15,13,10,15,BenjaminTravis_11454,5044,WR,15,13,11454,19,68,46,29,32,Short Stride Loose,71,$0,79,91,79,80,published,38,38,20,49ers,15,10,10,10,10,30,20,"$1,070,000",63,37,Travis,175,8,20,1989-12-29,Miami,Travis Benjamin,5-10,38630,WR,Travis Benjamin,Travis Benjamin,175
87,82,33,69,QB_FieldGeneral,77,58,12,35,49,58,15,22,70,Michigan St.,13,10,Right,75,27,14,88,launch-ratings,8,52,71,19,12,10,Cousins,10,12,15,79,13,13,13,98,10,CousinsKirk_11215,5117,QB,12,10,11215,37,15,14,14,14,Default,15,"$61,000,000",15,76,45,88,published,31,52,38,Vikings,31,90,83,91,89,87,86,"$36,000,000",91,28,Kirk,202,9,12,1988-08-19,Michigan State,Kirk Cousins,6-3,38632,QB,Kirk Cousins,Kirk Cousins,202
88,76,32,59,OT_PassProtector,84,25,17,12,11,40,15,46,45,Ole Miss,5,10,Right,78,22,81,90,launch-ratings,70,10,68,7,8,10,Massie,79,16,5,73,79,78,80,6,24,MassieBobby_11473,5340,RT,10,10,11473,21,12,70,69,71,Default Stride Awkward,10,"$1,000,000",23,62,10,82,published,10,83,30,Broncos,4,6,6,6,6,10,15,"$1,280,000",91,42,Bobby,312,9,12,1989-08-01,Mississippi,Bobby Massie,6-6,38642,T,Bobby Massie,Bobby Massie,325
89,82,31,67,DT_PowerRusher,85,35,73,12,15,39,10,30,59,Tennessee,2,67,Right,77,76,87,91,launch-ratings,97,30,70,27,30,10,Jackson,38,28,3,76,45,45,45,6,83,JacksonMalik_11522,5261,DT,78,35,11522,85,12,45,45,45,Default Stride Awkward,10,"$1,340,000",15,73,25,82,published,45,83,84,Browns,5,6,6,6,6,30,17,"$500,000",80,55,Malik,285,9,44,1990-01-11,Tennessee,Malik Jackson,6-5,38667,DT,Malik Jackson,Malik Jackson,290
90,90,31,88,WR_DeepThreat,88,85,35,22,80,81,91,87,84,California,85,10,Right,74,12,49,89,launch-ratings,11,85,92,24,25,72,Jones Jr,29,20,82,83,46,23,25,10,15,JonesJrMarvin_11269,5288,WR,10,20,11269,20,82,53,37,39,Default Stride Loose,81,$0,91,88,83,87,published,66,71,32,Jaguars,17,15,20,25,15,35,20,"$9,200,000",88,58,Marvin,198,9,15,1990-03-12,California,Marvin Jones,6-2,38696,WR,Marvin Jones Jr,Marvin Jones Jr,198
91,88,31,85,CB_MantoMan,68,55,48,15,54,68,35,65,78,Presbyterian,20,47,Right,72,65,58,93,launch-ratings,29,70,92,26,26,50,Bethel,18,70,22,67,35,35,35,6,68,BethelJustin_11616,5048,CB,44,76,11616,74,40,35,35,35,Short Stride Loose,31,"$2,590,000",64,85,68,92,published,59,69,61,Patriots,22,6,6,6,6,36,10,"$3,400,000",70,36,Justin,200,9,64,1990-06-17,Presbyterian,Justin Bethel,6-0,38707,FS,Justin Bethel,Justin Bethel,200
92,85,31,80,MLB_FieldGeneral,89,28,72,12,10,45,15,72,71,Kentucky,5,52,Right,72,82,83,85,launch-ratings,59,40,78,30,37,10,Trevathan,22,63,5,79,45,45,45,6,85,TrevathanDanny_11565,5525,MLB,64,40,11565,83,35,45,45,45,Default,15,"$8,400,000",20,79,24,92,published,40,68,90,Bears,1,6,6,6,6,20,14,"$6,860,000",87,28,Danny,237,9,72,1990-03-24,Kentucky,Danny Trevathan,6-0,38718,ILB,Danny Trevathan,Danny Trevathan,239
93,76,32,59,OT_Agile,90,15,40,12,12,30,10,42,47,SMU,5,30,Right,75,25,80,95,launch-ratings,68,20,70,17,12,10,Beachum Jr,82,15,5,72,76,78,74,6,15,BeachumKelvin_11673,5038,RT,30,10,11673,30,15,73,76,71,Long Stride Awkward,10,"$1,830,000",15,56,25,81,published,17,84,45,Cardinals,7,6,6,6,6,12,14,"$2,170,000",71,24,Kelvin,308,9,25,1989-06-08,Southern Methodist,Kelvin Beachum,6-3,38779,T,Kelvin Beachum Jr,Kelvin Beachum Jr,308
94,90,31,91,S_Hybrid,81,57,43,11,46,65,35,68,83,Virginia,10,59,Right,70,81,58,92,launch-ratings,23,59,86,19,17,68,McLeod Jr,13,77,13,78,35,35,35,6,79,McLeodJrRodney_11813,5975,FS,52,73,11813,70,25,35,35,35,Default,15,"$1,830,000",64,84,65,90,published,44,60,70,Eagles,13,6,6,6,6,21,19,"$1,580,000",77,46,Rodney,195,9,81,1990-06-23,Virginia,Rodney McLeod,5-10,38843,FS,Rodney McLeod Jr,Rodney McLeod Jr,195
95,87,31,85,S_Zone,80,66,59,10,42,66,54,82,77,Wyoming,10,63,Right,71,72,56,93,launch-ratings,38,59,84,19,20,65,Gipson Sr,11,74,13,78,35,35,35,6,77,GipsonTashaun_11818,6702,SS,48,76,11818,83,25,35,35,35,Default,15,"$1,310,000",60,83,55,92,published,44,71,71,Bears,1,6,6,6,6,21,24,"$500,000",81,52,Tashaun,212,9,82,1990-08-07,Wyoming,Tashaun Gipson,6-1,38868,FS,Tashaun Gipson Sr,Tashaun Gipson Sr,212
96,81,33,73,QB_Improviser,71,61,22,80,51,61,10,33,73,Houston,10,10,Right,73,12,25,85,launch-ratings,5,58,78,24,22,10,Keenum,15,10,10,66,21,20,27,80,22,KeenumCase_11222,5294,QB,10,10,11222,24,15,17,10,10,Default,10,"$7,490,000",10,78,61,74,published,23,54,14,Browns,5,77,77,83,81,83,79,"$10,500,000",76,36,Case,215,9,12,1988-02-17,Houston,Case Keenum,6-1,38937,QB,Case Keenum,Case Keenum,215
97,88,32,91,WR_Slot,90,85,49,25,78,80,87,97,88,SMU,80,10,Right,68,15,41,91,launch-ratings,11,86,89,24,28,77,Beasley,21,15,87,86,32,15,15,24,31,BeasleyCole_11791,5685,WR,10,15,11791,66,76,51,12,16,Default Stride Loose,94,"$10,700,000",85,86,88,93,published,44,61,39,Bills,3,33,36,41,38,52,33,"$18,300,000",93,44,Cole,174,9,25,1989-04-26,Southern Methodist,Cole Beasley,5-8,38947,WR,Cole Beasley,Cole Beasley,174
98,85,30,87,OLB_SpeedRusher,68,52,58,12,50,68,35,60,77,Wagner College,5,61,Right,73,77,74,87,launch-ratings,50,66,94,14,15,10,Stanford,14,47,5,66,45,45,45,6,68,StanfordJulian_11809,6093,LOLB,51,55,11809,78,25,45,45,45,Default Stride Awkward,15,$0,25,84,60,78,published,40,78,79,Panthers,21,6,6,6,6,35,16,"$850,000",69,35,Julian,230,9,54,1990-09-02,Wagner,Julian Stanford,6-1,39008,OLB,Julian Stanford,Julian Stanford,230
99,86,31,86,TE_VerticalThreat,62,66,40,17,60,75,74,77,79,Beloit College,48,10,Right,75,35,62,86,launch-ratings,85,74,84,19,15,41,Carrier,47,21,53,63,61,56,59,6,25,CarrierDerek_11694,5740,TE,10,40,11694,33,74,59,58,54,Default Stride Loose,58,"$280,000",76,84,70,78,published,62,67,34,Raiders,23,6,10,15,10,29,10,"$710,000",75,66,Derek,240,9,25,1990-07-25,Beloit,Derek Carrier,6-3,39109,TE,Derek Carrier,Derek Carrier,240
100,79,32,63,OT_Power,85,10,20,12,6,45,15,45,53,Oregon State,5,10,Right,77,20,77,89,launch-ratings,75,10,68,25,25,10,Remmers,75,12,5,71,73,72,75,6,15,RemmersMike_12091,6908,RT,10,10,12091,28,15,72,71,75,Default Stride Awkward,15,"$2,800,000",15,64,10,84,published,30,85,35,Chiefs,9,6,6,6,6,30,13,"$500,000",75,20,Mike,310,9,15,1989-04-11,Oregon State,Mike Remmers,6-5,39146,T,Mike Remmers,Mike Remmers,310
101,89,31,84,HB_ElusiveBack,75,78,50,18,68,89,59,63,77,Ole Miss,49,10,Left,71,45,61,86,launch-ratings,25,76,86,32,25,79,Bolden,63,13,55,68,52,27,32,10,25,BoldenBrandon_11244,5057,HB,10,20,11244,60,60,62,45,46,Default,59,"$1,130,000",57,87,78,78,published,82,76,54,Patriots,22,10,10,10,10,36,17,"$850,000",85,82,Brandon,220,9,25,1990-01-26,Mississippi,Brandon Bolden,5-11,39212,RB,Brandon Bolden,Brandon Bolden,220
