,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate_x,birthDate_y,collegeName,displayName,height,nflId,nopunctuationname_x,nopunctuationname_y,position,updatedName,updatedName2,weight
55,87,35,78,86,10,72,12,10,55,35,53,15,California,17,61,Right,73,86,84,90,57,10,83,25,25,10,24,44,25,78,45,45,45,6,86,LOLB,78,38,82,30,45,45,45,35," $ 1,100,000.00 ",25,83,10,84,10,83,80,Bills,6,6,6,6,30,17," $ 4,450,000.00 ",85,30,245,12,54,1983-05-31,1983-05-31,California,Lorenzo Alexander,73,2506268,Lorenzo Alexander,Lorenzo Alexander,OLB,Lorenzo Alexander,Lorenzo Alexander,245
56,89,27,90,95,83,55,14,59,74,45,73,74,Iowa,18,49,Right,72,45,57,93,23,84,83,24,25,83,12,89,23,92,35,35,35,6,95,SS,36,83,79,25,35,35,35,33," $ 8,000,000.00 ",60,88,74,90,45,58,72,Bills,6,6,6,6,30,25," $ 20,000,000.00 ",69,33,197,5,93,1990-12-31,1990-12-31,Iowa,Micah Hyde,72,2539240,Micah Hyde,Micah Hyde,SS,Micah Hyde,Micah Hyde,197
57,93,27,88,79,60,62,15,30,65,45,72,45,Oregon State,20,54,Right,72,53,57,87,21,66,79,25,25,65,12,88,25,88,35,35,35,6,79,FS,46,80,90,15,35,35,35,35," $ 3,500,000.00 ",65,87,65,93,15,66,77,Bills,6,6,6,6,30,19," $ 8,650,000.00 ",74,25,191,5,94,1991-04-25,1991-04-25,Oregon State,Jordan Poyer,72,2539290,Jordan Poyer,Jordan Poyer,FS,Jordan Poyer,Jordan Poyer,191
58,93,27,93,66,54,50,10,50,62,46,64,60,Rice,10,36,Right,72,40,47,87,28,65,87,11,10,60,17,74,10,72,35,35,35,6,66,CB,32,72,69,15,35,35,35,20, $ -   ,57,93,68,92,32,54,43,Bills,6,6,6,6,27,16," $ 790,000.00 ",68,25,193,4,70,1991-04-04,1991-04-04,Rice,Phillip Gaines,72,2543851,Phillip Gaines,Phillip Gaines,CB,Phillip Gaines,Phillip Gaines,193
59,93,23,93,87,81,54,40,73,65,46,68,83,LSU,18,36,Right,71,66,58,90,27,82,80,18,22,85,18,90,25,88,25,35,35,16,87,CB,28,88,77,32,25,35,35,35," $ 5,500,000.00 ",49,91,74,95,43,75,69,Bills,18,22,28,31,36,30," $ 10,132,000.00 ",81,28,192,1,89,1995-01-16,1995-01-16,Louisiana State,Tre'Davious White,71,2557867,TreDavious White,TreDavious White,CB,Tre'Davious White,Tre'Davious White,192
60,87,24,75,73,61,76,12,29,48,44,52,44,Boston College,6,63,Right,73,82,83,94,58,49,84,20,20,10,23,53,12,76,45,45,45,6,73,ROLB,51,45,85,14,45,45,45,22," $ 260,000.00 ",38,83,38,89,54,77,84,Bills,6,6,6,6,25,13," $ 2,617,000.00 ",86,39,221,1,61,1994-07-28,1994-07-28,Boston College,Matt Milano,72,2557969,Matt Milano,Matt Milano,OLB,Matt Milano,Matt Milano,223
61,87,20,87,61,40,84,12,29,48,36,46,37,Virginia Tech,5,73,Right,77,84,68,93,49,50,83,14,20,10,17,60,5,75,45,45,45,6,61,MLB,61,37,89,15,45,45,45,15," $ 7,280,000.00 ",30,87,43,88,39,75,85,Bills,6,6,6,6,18,10," $ 12,659,801.00 ",88,28,250,0,67,1998-05-02,1998-05-02,Virginia Tech,Tremaine Edmunds,77,2560713,Tremaine Edmunds,Tremaine Edmunds,LB,Tremaine Edmunds,Tremaine Edmunds,250
62,81,33,67,82,65,25,35,46,61,10,31,52,Delaware,10,10,Right,78,12,30,95,5,54,54,25,25,10,20,15,10,79,15,15,25,74,15,QB,10,10,30,12,15,20,20,10," $ 52,000,000.00 ",12,73,25,96,60,72,30,Ravens,77,79,83,77,97,88," $ 84,000,000.00 ",94,40,245,10,20,1985-01-16,1985-01-16,Delaware,Joe Flacco,78,382,Joe Flacco,Joe Flacco,QB,Joe Flacco,Joe Flacco,245
63,89,30,85,93,94,40,22,79,76,90,87,72,Texas Tech,83,10,Right,73,12,55,85,15,87,91,26,24,20,35,18,85,84,40,30,30,6,30,WR,10,10,33,85,56,32,38,86," $ 7,000,000.00 ",89,87,82,98,84,73,40,Ravens,6,10,15,10,26,20," $ 14,000,000.00 ",95,74,214,9,14,1987-09-14,1987-09-14,Texas Tech,Michael Crabtree,6-1,71269,Michael Crabtree,Michael Crabtree,WR,Michael Crabtree,Michael Crabtree,215
64,89,28,97,79,90,35,22,85,71,79,86,92,Pittsburg St.,79,10,Right,71,12,45,87,13,93,91,30,30,81,25,10,80,79,30,20,23,6,20,WR,10,15,35,74,56,31,38,78," $ 1,000,000.00 ",85,93,85,88,38,41,25,Ravens,6,10,15,10,35,24," $ 4,000,000.00 ",65,39,179,4,35,1990-04-03,1990-04-03,Pittsburg State,John Brown,71,2543847,John Brown,John Brown,WR,John Brown,John Brown,179
65,87,25,74,77,75,46,19,39,74,76,82,36,Delaware,55,10,Right,76,12,72,92,86,48,88,18,17,10,57,15,61,75,55,50,54,6,15,TE,10,10,45,65,72,66,71,64," $ 360,000.00 ",77,72,60,86,72,72,35,Ravens,6,10,15,10,19,14," $ 2,000,000.00 ",87,72,270,3,25,1993-02-17,1993-02-17,Delaware,Nick Boyle,76,2552402,Nick Boyle,Nick Boyle,TE,Nick Boyle,Nick Boyle,270
66,88,24,82,65,79,49,12,68,74,77,83,64,Minnesota,58,10,Right,76,12,66,83,87,75,85,22,22,40,51,22,62,74,71,66,70,6,19,TE,10,10,33,63,61,53,60,66," $ 1,600,000.00 ",80,80,72,84,64,73,42,Ravens,6,10,15,10,45,10," $ 4,000,000.00 ",74,73,257,3,25,1994-04-12,1994-04-12,Minnesota,Maxx Williams,76,2552468,Maxx Williams,Maxx Williams,TE,Maxx Williams,Maxx Williams,252
67,89,24,92,85,85,26,20,85,82,53,63,78,Arkansas,39,12,Right,70,27,23,91,34,88,87,20,21,32,25,14,47,81,56,33,38,10,20,HB,11,16,38,44,30,15,20,54, $ -   ,50,89,84,87,77,74,37,Ravens,10,10,10,10,28,13," $ 630,000.00 ",89,79,217,2,19,1994-08-26,1994-08-26,Arkansas,Alex Collins,5-10,2555430,Alex Collins,Alex Collins,RB,Alex Collins,Alex Collins,208
68,92,22,84,56,63,56,10,50,58,60,66,67,Weber State,24,36,Right,72,48,45,87,24,73,80,11,10,38,15,75,31,68,10,35,40,6,56,CB,29,74,80,28,40,35,35,38," $ 640,000.00 ",57,89,65,86,31,58,60,Bills,6,6,6,6,25,11," $ 3,061,084.00 ",73,22,192,0,74,1996-07-27,1996-07-27,Weber State,Taron Johnson,71,2560766,Taron Johnson,Taron Johnson,CB,Taron Johnson,Taron Johnson,192
69,95,25,86,74,85,30,22,78,77,82,83,76,Ball State,77,10,Right,71,15,45,90,83,83,86,14,15,74,25,18,81,76,35,14,18,29,26,WR,10,15,39,76,57,32,39,80," $ 2,000,000.00 ",79,89,72,91,44,64,30,Ravens,36,39,44,37,56,27," $ 5,000,000.00 ",71,36,195,4,13,1992-10-17,1992-10-17,Ball State,Willie Snead,71,2550256,Willie Snead IV,Willie Snead IV,WR,Willie Snead IV,Willie Snead IV,205
70,90,27,85,79,82,24,20,74,87,65,72,69,USC,54,5,Right,72,15,35,89,37,85,85,22,28,33,37,10,62,74,65,43,47,10,25,HB,5,10,40,61,35,27,29,69," $ 400,000.00 ",63,88,79,84,74,63,28,Ravens,15,25,30,10,26,17," $ 2,400,000.00 ",76,81,222,3,20,1991-08-27,1991-08-27,Southern California,Javorius Allen,72,2552631,Javorius Allen,Javorius Allen,RB,Javorius Allen,Javorius Allen,218
71,83,35,74,85,35,86,12,10,65,20,52,15,Arizona St.,5,70,Right,75,84,83,88,55,45,79,17,26,10,23,60,8,86,45,45,45,6,85,ROLB,86,45,88,30,45,45,45,15," $ 6,000,000.00 ",40,77,55,95,10,88,88,Ravens,6,6,6,6,19,14," $ 16,000,000.00 ",96,44,265,15,69,1982-10-11,1982-10-11,Arizona State,Terrell Suggs,75,2505660,Terrell Suggs,Terrell Suggs,OLB,Terrell Suggs,Terrell Suggs,265
72,75,24,78,71,64,72,12,56,68,52,60,61,Maine,35,66,Right,75,77,78,79,42,62,81,17,17,9,95,53,43,78,66,41,46,6,59,FB,73,36,67,42,71,58,62,53, $ -   ,45,71,59,86,69,90,79,Ravens,6,6,6,6,23,17," $ 1,665,000.00 ",90,68,300,1,58,1994-05-27,1994-05-27,Maine,Patrick Ricard,75,2558990,Patrick Ricard,Patrick Ricard,FB,Patrick Ricard,Patrick Ricard,311
73,90,31,88,76,50,52,17,34,59,40,51,49,Tennessee St.,10,60,Right,71,67,62,88,41,64,88,21,26,37,17,79,10,78,35,35,35,6,76,SS,50,76,68,25,35,35,35,20," $ 400,000.00 ",44,86,60,84,45,71,66,Ravens,6,6,6,6,22,18," $ 3,800,000.00 ",72,34,200,8,81,1987-03-27,1987-03-27,Tennessee State,Anthony Levine,71,2508004,Anthony Levine Sr,Anthony Levine Sr,DB,Anthony Levine Sr,Anthony Levine Sr,207
74,90,25,92,74,78,24,22,72,73,78,81,68,Cincinnati,74,11,Right,73,15,46,89,10,77,88,22,23,77,26,16,77,71,40,19,21,6,21,WR,11,16,29,65,45,20,27,75," $ 590,000.00 ",80,90,74,87,48,62,26,Ravens,12,15,18,10,26,19," $ 2,890,000.00 ",77,32,200,2,24,1993-06-16,1993-06-16,Cincinnati,Chris Moore,73,2555209,Chris Moore,Chris Moore,WR,Chris Moore,Chris Moore,200
75,88,30,84,79,74,57,22,75,75,83,83,75,Hillsdale,74,10,Right,76,12,49,82,18,76,87,12,17,25,29,11,78,75,34,23,26,10,19,WR,15,10,60,81,37,10,19,77," $ 1,650,000.00 ",88,87,71,84,48,67,27,Bills,20,25,30,20,35,23," $ 3,050,000.00 ",80,56,210,7,16,1988-06-16,1988-06-16,Hillsdale,Andre Holmes,6-4,2495453,Andre Holmes,Andre Holmes,WR,Andre Holmes,Andre Holmes,210
76,88,27,82,58,75,26,52,69,64,67,73,66,Virginia Tech,56,10,Right,78,12,67,88,82,77,85,20,25,25,52,19,60,70,57,53,56,55,15,TE,10,10,35,57,75,74,66,63, $ -   ,71,84,78,87,69,74,39,Bills,68,70,74,77,93,49," $ 790,000.00 ",94,71,250,4,25,1991-07-01,1991-07-01,Virginia Tech,Logan Thomas,78,2543767,Logan Thomas,Logan Thomas,TE,Logan Thomas,Logan Thomas,250
77,86,24,78,48,64,41,13,70,66,75,75,71,Tennessee,50,10,Right,76,35,66,82,80,73,82,19,15,8,51,13,55,67,57,53,56,6,17,TE,10,10,37,68,62,61,53,60, $ -   ,82,83,66,85,63,72,37,Bills,6,10,15,10,25,10," $ 1,050,000.00 ",83,68,246,1,22,1994-02-28,1994-02-28,Tennessee,Jason Croom,77,2559159,Jason Croom,Jason Croom,TE,Jason Croom,Jason Croom,246
78,85,26,83,78,55,81,12,29,48,53,60,44,Portland St.,5,62,Right,72,84,72,89,48,58,84,17,20,44,12,51,5,74,44,45,45,6,78,MLB,54,55,86,15,45,45,45,15, $ -   ,57,85,54,88,51,74,81,Ravens,6,6,6,6,25,10," $ 630,000.00 ",87,52,227,2,62,1992-08-22,1992-08-22,Portland State,Patrick Onwuasor,72,2556642,Patrick Onwuasor,Patrick Onwuasor,ILB,Patrick Onwuasor,Patrick Onwuasor,227
79,91,23,86,57,55,53,10,44,61,57,63,59,Virginia Tech,10,49,Right,72,83,65,93,36,62,82,25,25,35,20,62,10,65,35,35,35,15,57,FS,38,61,69,15,35,35,35,20," $ 170,000.00 ",53,88,48,89,46,67,70,Ravens,10,10,15,15,30,11," $ 2,530,000.00 ",79,52,210,1,66,1995-04-19,1995-04-19,Virginia Tech,Chuck Clark,72,2558248,Chuck Clark,Chuck Clark,FS,Chuck Clark,Chuck Clark,205
80,86,31,87,78,61,50,14,49,50,40,62,64,S.C. State,10,44,Right,71,87,65,87,20,73,85,21,22,33,20,59,13,72,35,35,35,6,78,FS,35,66,74,25,35,35,35,15," $ 600,000.00 ",40,87,56,84,52,59,67,Bills,6,6,6,6,24,15," $ 2,900,000.00 ",72,44,205,8,63,1987-12-05,1987-05-12,South Carolina State,Rafael Bush,5-11,2507817,Rafael Bush,Rafael Bush,SS,Rafael Bush,Rafael Bush,205
81,87,24,86,66,42,68,12,22,42,37,49,37,Alabama,7,78,Right,75,77,75,88,56,41,81,17,25,13,15,55,16,73,45,45,45,6,66,ROLB,63,34,80,19,45,45,45,26," $ 860,000.00 ",34,83,26,83,34,77,76,Ravens,6,6,6,6,29,14," $ 3,411,000.00 ",77,31,260,1,63,1993-11-12,1993-11-12,Alabama,Tim Williams,75,2557841,Tim Williams,Tim Williams,OLB,Tim Williams,Tim Williams,244
82,88,23,75,58,28,74,12,31,53,33,53,26,UCLA,5,63,Right,73,77,78,89,40,35,86,10,18,10,23,68,5,70,45,45,45,6,58,MLB,56,57,84,15,45,45,45,15," $ 620,000.00 ",30,84,27,87,33,75,84,Ravens,6,6,6,6,27,13," $ 3,042,289.00 ",84,39,240,0,76,1994-11-15,1994-11-15,UCLA,Kenny Young,73,2560947,Kenny Young,Kenny Young,LB,Kenny Young,Kenny Young,235
83,88,26,85,57,76,9,21,80,81,65,60,85,Missouri,51,5,Right,69,15,25,77,45,86,79,14,20,89,27,10,59,70,31,20,25,10,15,HB,5,15,25,58,30,24,23,66, $ -   ,75,86,80,83,46,66,19,Bills,20,25,29,15,25,11," $ 1,350,000.00 ",60,37,195,3,15,1991-10-03,1991-10-03,Missouri,Marcus Murphy,69,2552647,Marcus Murphy,Marcus Murphy,RB,Marcus Murphy,Marcus Murphy,195
84,89,23,82,65,42,68,12,26,52,49,59,41,Houston,7,78,Right,75,78,74,88,54,43,89,12,14,10,14,49,13,72,45,45,45,6,65,LOLB,69,33,78,21,45,45,45,23," $ 2,200,000.00 ",46,84,32,89,47,75,79,Ravens,6,6,6,6,23,14," $ 5,591,000.00 ",81,33,240,1,58,1995-05-23,1995-05-23,Houston,Tyus Bowser,75,2558166,Tyus Bowser,Tyus Bowser,OLB,Tyus Bowser,Tyus Bowser,240
85,90,21,75,54,82,28,16,61,74,78,83,72,Oklahoma,74,10,Right,77,25,67,88,89,79,72,10,12,10,49,12,77,75,53,53,49,5,15,TE,10,10,32,61,52,52,50,75," $ 830,000.00 ",78,86,67,86,77,80,27,Ravens,5,10,15,10,25,15," $ 3,421,591.00 ",76,71,253,0,15,1995-09-06,1996-09-06,Oklahoma,Mark Andrews,77,2560957,Mark Andrews,Mark Andrews,TE,Mark Andrews,Mark Andrews,255
86,89,30,86,84,85,25,24,75,83,56,64,68,Tiffin,44,10,Right,72,20,20,83,33,81,72,25,25,62,35,13,52,80,57,34,39,10,15,HB,10,20,55,54,40,30,30,59," $ 2,400,000.00 ",58,88,84,82,92,84,35,Bills,10,10,10,10,36,16," $ 2,600,000.00 ",69,91,223,8,25,1988-03-22,1988-03-22,Tiffin University,Chris Ivory,6-0,2507999,Chris Ivory,Chris Ivory,RB,Chris Ivory,Chris Ivory,223
87,87,22,84,62,81,23,78,66,64,20,33,63,Wyoming,13,9,Right,77,11,26,87,17,77,81,14,22,13,17,12,15,74,14,10,15,81,15,QB,9,9,33,18,17,10,10,20," $ 13,480,000.00 ",17,81,54,93,53,72,32,Bills,74,77,79,84,99,73," $ 21,183,516.00 ",88,58,233,0,18,1996-05-21,1996-05-21,Wyoming,Josh Allen,77,2560955,Josh Allen,Josh Allen,QB,Josh Allen,Josh Allen,237
88,77,26,67,47,10,35,12,7,40,10,25,12,UL Monroe,5,20,Right,75,35,66,90,66,10,78,21,24,10,64,12,5,60,68,67,70,6,25,C,15,10,45,12,78,78,74,10, $ -   ,12,66,10,80,10,89,45,Cardinals,6,6,6,6,30,12," $ 1,350,000.00 ",74,20,315,4,15,1996-05-21,1991-10-30,Wyoming,Josh Allen,77,2560955,Josh Allen,Josh Allen,QB,Josh Allen,Josh Allen,237
89,90,24,89,75,84,29,20,79,82,56,68,78,LA. Tech,43,12,Right,70,29,26,85,30,83,89,20,21,48,28,14,51,74,37,21,26,14,20,HB,11,16,37,37,31,16,20,58," $ 380,000.00 ",60,87,73,89,76,73,36,Ravens,17,22,24,16,29,14," $ 2,670,000.00 ",88,84,223,2,19,1994-01-21,1994-01-21,Louisiana Tech,Kenneth Dixon,70,2555229,Kenneth Dixon,Kenneth Dixon,RB,Kenneth Dixon,Kenneth Dixon,228
90,93,21,95,62,93,16,89,81,65,17,26,85,Louisville,12,10,Right,74,27,29,90,8,89,91,19,12,10,21,12,14,79,13,13,13,75,10,QB,12,10,38,17,14,14,14,17," $ 4,960,000.00 ",15,91,86,91,55,61,35,Ravens,74,80,83,85,94,75," $ 9,471,823.00 ",93,39,216,0,12,1997-01-07,1997-01-07,Louisville,Lamar Jackson,74,2560757,Lamar Jackson,Lamar Jackson,QB,Lamar Jackson,Lamar Jackson,212
91,94,23,85,55,62,42,45,53,62,45,61,66,Alabama,5,38,Right,72,45,48,92,28,71,77,11,10,45,14,77,10,70,35,35,35,30,55,CB,31,71,73,15,35,35,35,15," $ 660,000.00 ",39,94,62,87,32,52,50,Ravens,31,36,39,35,45,27," $ 3,076,014.00 ",77,27,185,0,72,1994-11-30,1994-11-30,Alabama,Anthony Averett,71,2560963,Anthony Averett,Anthony Averett,CB,Anthony Averett,Anthony Averett,178
92,89,24,90,68,64,55,15,55,62,43,67,65,Virginia,11,35,Right,73,73,48,88,26,72,87,17,18,56,18,72,16,73,10,34,33,6,68,CB,28,69,75,27,14,34,33,26," $ 100,000.00 ",46,89,61,88,29,68,69,Ravens,6,6,6,6,26,18," $ 2,440,000.00 ",80,28,193,2,78,1994-05-26,1994-05-26,Virginia,Maurice Canady,73,2555178,Maurice Canady,Maurice Canady,CB,Maurice Canady,Maurice Canady,193
93,73,36,67,95,75,45,88,66,62,15,52,71,Miami Univ.,12,10,Right,77,12,12,92,7,65,73,65,63,10,10,12,14,88,15,15,15,82,19,QB,10,10,52,15,12,12,12,15," $ 34,000,000.00 ",15,72,55,95,78,82,47,Steelers,82,86,91,93,95,83," $ 85,750,000.00 ",99,65,240,14,13,1982-03-02,1982-03-02,"Miami, O.",Ben Roethlisberger,77,2506109,Ben Roethlisberger,Ben Roethlisberger,QB,Ben Roethlisberger,Ben Roethlisberger,240
94,93,30,98,99,99,40,44,89,80,99,99,97,Central Michigan,96,10,Left,70,15,53,94,84,97,89,18,30,91,33,16,97,99,34,12,12,20,29,WR,10,15,24,97,58,33,36,98," $ 20,940,000.00 ",98,92,88,96,80,54,25,Steelers,15,20,66,68,69,39," $ 37,340,000.00 ",84,51,181,8,19,1988-10-07,1988-07-10,Central Michigan,Antonio Brown,5-10,2508061,Antonio Brown,Antonio Brown,WR,Antonio Brown,Antonio Brown,185
95,91,27,91,68,75,42,22,74,71,75,77,70,Tennessee,75,10,Right,76,12,50,84,11,81,94,17,19,50,30,10,73,72,45,27,30,6,27,WR,10,10,37,79,42,17,24,71, $ -   ,84,90,77,88,45,62,35,Steelers,6,10,15,10,38,20," $ 790,000.00 ",68,48,203,5,21,1991-05-20,1991-05-20,Tennessee,Justin Hunter,6-4,2540151,Justin Hunter,Justin Hunter,WR,Justin Hunter,Justin Hunter,203
96,85,24,72,83,79,40,12,52,79,79,86,52,Penn State,63,20,Right,79,15,64,92,81,57,87,20,22,10,49,12,68,77,56,50,55,6,15,TE,20,10,20,73,55,51,55,72," $ 360,000.00 ",77,83,63,91,62,78,40,Steelers,6,10,15,10,20,13," $ 2,000,000.00 ",65,69,261,3,15,1994-06-04,1994-06-04,Penn State,Jesse James,79,2552633,Jesse James,Jesse James,TE,Jesse James,Jesse James,250
97,88,23,79,72,80,28,20,71,90,56,66,65,Pittsburgh,49,12,Right,73,37,49,88,30,73,72,16,18,55,51,10,57,73,61,38,43,10,17,HB,19,15,35,61,55,41,42,64," $ 700,000.00 ",53,85,62,84,88,82,33,Steelers,10,14,18,20,23,11," $ 3,181,000.00 ",86,84,233,1,15,1995-05-05,1995-05-05,Pittsburgh,James Conner,73,2557978,James Conner,James Conner,RB,James Conner,James Conner,233
98,92,21,88,81,84,28,22,76,78,86,88,74,USC,83,10,Right,73,29,66,90,19,78,83,17,24,77,46,19,83,80,46,30,34,18,15,WR,10,15,40,75,59,35,37,81," $ 1,190,000.00 ",84,89,71,94,85,75,34,Steelers,14,18,24,28,34,21," $ 4,204,000.00 ",95,64,215,1,18,1996-11-22,1996-11-22,Southern California,JuJu Smith-Schuster,73,2558149,JuJu SmithSchuster,JuJu SmithSchuster,WR,JuJu Smith-Schuster,JuJu Smith-Schuster,215
99,89,28,86,82,47,68,38,10,55,35,67,25,Southern Miss,5,55,Right,75,86,86,95,51,40,92,15,13,10,26,52,5,76,45,45,45,25,82,LOLB,67,45,80,35,45,45,45,15," $ 11,000,000.00 ",40,84,45,93,42,72,87,Browns,44,46,50,55,48,35," $ 37,400,000.00 ",75,45,250,5,64,1989-10-20,1990-02-05,Southern Mississippi,Jamie Collins,75,2539311,Jamie Collins Sr,Jamie Collins Sr,OLB,Jamie Collins Sr,Jamie Collins Sr,255
100,92,26,95,71,84,43,15,70,73,54,71,80,Oregon,10,34,Right,71,46,45,94,39,87,82,10,11,50,15,76,10,75,35,35,35,6,71,CB,32,83,76,25,35,35,35,10," $ 2,000,000.00 ",55,89,77,92,40,48,56,Browns,6,6,6,6,26,10," $ 8,000,000.00 ",74,23,190,4,74,1992-05-17,1992-05-27,Oregon,Terrance Mitchell,71,2543637,Terrance Mitchell,Terrance Mitchell,CB,Terrance Mitchell,Terrance Mitchell,190
101,91,26,91,72,81,60,19,69,64,50,73,79,Arizona St.,10,54,Right,71,64,53,90,23,84,88,19,17,65,13,77,12,79,35,35,35,6,72,FS,40,78,87,25,35,35,35,15, $ -   ,64,90,77,92,50,69,64,Browns,6,6,6,6,21,12," $ 10,159,381.00 ",74,49,196,3,79,1992-08-29,1992-08-29,Arizona State,Damarious Randall,71,2552389,Damarious Randall,Damarious Randall,CB,Damarious Randall,Damarious Randall,196
102,87,24,79,79,46,80,12,20,42,31,57,35,Wisconsin,5,52,Right,73,76,79,91,53,35,84,18,21,10,19,58,7,76,45,44,44,6,79,MLB,54,42,86,22,45,44,44,17," $ 630,000.00 ",29,80,26,86,36,76,86,Browns,6,6,6,6,23,10," $ 2,920,000.00 ",92,33,245,2,66,1993-11-06,1993-06-11,Wisconsin,Joe Schobert,73,2555166,Joe Schobert,Joe Schobert,MLB,Joe Schobert,Joe Schobert,245
103,90,24,83,80,58,65,17,47,71,48,70,62,TCU,11,30,Right,70,87,59,88,26,67,87,22,17,30,14,67,15,81,12,35,35,6,80,SS,26,69,88,34,16,35,35,25," $ 490,000.00 ",53,89,62,88,54,75,74,Browns,6,6,6,6,18,10," $ 2,790,000.00 ",88,48,210,2,71,1993-12-15,1993-12-15,Texas Christian,Derrick Kindred,70,2555540,Derrick Kindred,Derrick Kindred,SS,Derrick Kindred,Derrick Kindred,210
104,89,25,87,80,59,57,17,57,48,52,55,67,Minnesota,11,42,Right,69,51,53,89,20,74,86,15,20,65,13,85,16,80,35,35,35,15,80,CB,34,77,75,28,35,35,35,26, $ -   ,54,90,70,88,42,60,65,Browns,10,10,15,15,30,18," $ 1,620,000.00 ",72,36,193,2,83,1993-01-21,1993-01-21,Minnesota,Briean Boddy-Calhoun,69,2556475,Briean BoddyCalhoun,Briean BoddyCalhoun,CB,Briean Boddy-Calhoun,Briean Boddy-Calhoun,193
105,95,21,95,66,66,49,18,60,66,48,64,74,Ohio State,20,33,Right,70,69,51,88,21,80,92,13,18,67,17,83,26,80,35,35,35,6,66,CB,26,87,72,26,35,35,35,30," $ 19,290,000.00 ",45,95,66,91,28,61,53,Browns,8,10,15,6,31,15," $ 29,166,036.00 ",86,19,191,0,79,1997-04-28,1997-04-28,Ohio State,Denzel Ward,71,2560916,Denzel Ward,Denzel Ward,CB,Denzel Ward,Denzel Ward,191
106,89,22,86,55,85,18,26,79,77,84,83,69,Oklahoma St.,84,10,Right,72,26,57,93,13,77,84,13,20,73,32,15,80,74,36,26,32,10,18,WR,10,18,34,78,58,31,37,79," $ 1,350,000.00 ",89,90,83,94,73,68,32,Steelers,10,13,17,14,29,19," $ 4,501,393.00 ",86,65,205,0,24,1996-04-02,1996-04-02,Oklahoma State,James Washington,71,2560920,James Washington,James Washington,WR,James Washington,James Washington,213
107,89,23,85,52,48,70,12,24,54,32,45,39,Memphis,5,72,Right,73,81,76,86,55,47,86,10,12,10,29,57,6,67,45,45,45,6,52,LOLB,66,29,77,15,45,45,45,10," $ 280,000.00 ",30,86,41,81,37,84,76,Browns,6,6,6,6,22,15," $ 2,703,955.00 ",85,39,255,0,55,1995-04-26,1995-04-26,Memphis,Genard Avery,72,2560964,Genard Avery,Genard Avery,LB,Genard Avery,Genard Avery,250
108,88,29,84,83,52,62,15,40,65,67,72,55,Georgia Tech,15,43,Right,73,85,66,85,42,65,91,15,20,50,21,80,20,84,35,35,35,15,83,SS,55,75,79,20,35,35,35,30," $ 4,250,000.00 ",72,86,62,92,25,74,78,Steelers,10,10,15,15,30,13," $ 10,100,000.00 ",84,20,209,8,81,1989-01-13,1989-01-13,Georgia Tech,Morgan Burnett,73,496727,Morgan Burnett,Morgan Burnett,SS,Morgan Burnett,Morgan Burnett,210
109,90,29,94,86,82,47,14,75,60,45,79,85,Florida,10,48,Right,71,72,53,95,23,86,94,11,10,25,13,88,10,85,35,35,35,6,86,CB,55,85,70,25,35,35,35,20," $ 5,750,000.00 ",60,88,81,98,15,66,59,Steelers,6,6,6,6,35,12," $ 20,250,000.00 ",83,35,195,8,84,1989-04-14,1989-04-14,Florida,Joe Haden,71,496733,Joe Haden,Joe Haden,CB,Joe Haden,Joe Haden,195
110,89,27,75,77,35,83,12,16,64,49,68,31,Florida,5,61,Right,73,82,80,85,51,35,80,22,20,10,20,49,5,73,45,45,45,6,77,MLB,49,55,88,15,45,45,45,15," $ 1,400,000.00 ",47,85,41,91,50,71,83,Steelers,6,6,6,6,30,17," $ 2,600,000.00 ",83,44,245,5,54,1991-05-05,1991-05-05,Florida,Jon Bostic,73,2539978,Jon Bostic,Jon Bostic,ILB,Jon Bostic,Jon Bostic,245
111,85,28,75,88,40,75,12,10,60,25,51,25,Florida State,5,57,Right,73,88,81,81,98,52,79,21,25,10,21,60,5,78,45,45,45,6,88,MLB,71,62,85,25,45,45,45,15," $ 1,500,000.00 ",20,82,49,87,50,73,86,Steelers,6,6,6,6,29,12," $ 4,675,000.00 ",85,35,233,5,71,1989-12-27,1989-12-27,Florida State,Vince Williams,73,2540221,Vince Williams,Vince Williams,ILB,Vince Williams,Vince Williams,233
