, Signing Bonus , Total Salary ,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,position,updatedName,updatedName2,weight
62," $ 400,000.00 "," $ 2,400,000.00 ",90,27,85,79,82,24,20,74,87,72,65,USC,54,69,5,Right,72,15,35,89,37,85,85,22,28,33,37,10,62,74,65,43,47,25,10,HB,5,10,40,61,35,27,29,69,63,88,79,84,74,63,28,Ravens,15,25,30,26,17,10,76,81,222,3,20,1991-08-27,Southern California,Javorius Allen,72,2552631,RB,Javorius Allen,Javorius Allen,218
63," $ 6,000,000.00 "," $ 16,000,000.00 ",83,35,74,85,35,86,12,10,65,52,20,Arizona St.,5,15,70,Right,75,84,83,88,55,45,79,17,26,10,23,60,8,86,45,45,45,85,6,ROLB,86,45,88,30,45,45,45,15,40,77,55,95,10,88,88,Ravens,6,6,6,19,14,6,96,44,265,15,69,1982-10-11,Arizona State,Terrell Suggs,75,2505660,OLB,Terrell Suggs,Terrell Suggs,265
64, $ -   ," $ 1,665,000.00 ",75,24,78,71,64,72,12,56,68,60,52,Maine,35,61,66,Right,75,77,78,79,42,62,81,17,17,9,95,53,43,78,66,41,46,59,6,FB,73,36,67,42,71,58,62,53,45,71,59,86,69,90,79,Ravens,6,6,6,23,17,6,90,68,300,1,58,1994-05-27,Maine,Patrick Ricard,75,2558990,FB,Patrick Ricard,Patrick Ricard,311
65," $ 400,000.00 "," $ 3,800,000.00 ",90,31,88,76,50,52,17,34,59,51,40,Tennessee St.,10,49,60,Right,71,67,62,88,41,64,88,21,26,37,17,79,10,78,35,35,35,76,6,SS,50,76,68,25,35,35,35,20,44,86,60,84,45,71,66,Ravens,6,6,6,22,18,6,72,34,200,8,81,1987-03-27,Tennessee State,Anthony Levine,71,2508004,DB,Anthony Levine Sr,Anthony Levine Sr,207
66," $ 590,000.00 "," $ 2,890,000.00 ",90,25,92,74,78,24,22,72,73,81,78,Cincinnati,74,68,11,Right,73,15,46,89,10,77,88,22,23,77,26,16,77,71,40,19,21,21,6,WR,11,16,29,65,45,20,27,75,80,90,74,87,48,62,26,Ravens,12,15,18,26,19,10,77,32,200,2,24,1993-06-16,Cincinnati,Chris Moore,73,2555209,WR,Chris Moore,Chris Moore,200
67," $ 1,650,000.00 "," $ 3,050,000.00 ",88,30,84,79,74,57,22,75,75,83,83,Hillsdale,74,75,10,Right,76,12,49,82,18,76,87,12,17,25,29,11,78,75,34,23,26,19,10,WR,15,10,60,81,37,10,19,77,88,87,71,84,48,67,27,Bills,20,25,30,35,23,20,80,56,210,7,16,1988-06-16,Hillsdale,Andre Holmes,6-4,2495453,WR,Andre Holmes,Andre Holmes,210
68, $ -   ," $ 790,000.00 ",88,27,82,58,75,26,52,69,64,73,67,Virginia Tech,56,66,10,Right,78,12,67,88,82,77,85,20,25,25,52,19,60,70,57,53,56,15,55,TE,10,10,35,57,75,74,66,63,71,84,78,87,69,74,39,Bills,68,70,74,93,49,77,94,71,250,4,25,1991-07-01,Virginia Tech,Logan Thomas,78,2543767,TE,Logan Thomas,Logan Thomas,250
69, $ -   ," $ 1,050,000.00 ",86,24,78,48,64,41,13,70,66,75,75,Tennessee,50,71,10,Right,76,35,66,82,80,73,82,19,15,8,51,13,55,67,57,53,56,17,6,TE,10,10,37,68,62,61,53,60,82,83,66,85,63,72,37,Bills,6,10,15,25,10,10,83,68,246,1,22,1994-02-28,Tennessee,Jason Croom,77,2559159,TE,Jason Croom,Jason Croom,246
70, $ -   ," $ 630,000.00 ",85,26,83,78,55,81,12,29,48,60,53,Portland St.,5,44,62,Right,72,84,72,89,48,58,84,17,20,44,12,51,5,74,44,45,45,78,6,MLB,54,55,86,15,45,45,45,15,57,85,54,88,51,74,81,Ravens,6,6,6,25,10,6,87,52,227,2,62,1992-08-22,Portland State,Patrick Onwuasor,72,2556642,ILB,Patrick Onwuasor,Patrick Onwuasor,227
71," $ 170,000.00 "," $ 2,530,000.00 ",91,23,86,57,55,53,10,44,61,63,57,Virginia Tech,10,59,49,Right,72,83,65,93,36,62,82,25,25,35,20,62,10,65,35,35,35,57,15,FS,38,61,69,15,35,35,35,20,53,88,48,89,46,67,70,Ravens,10,10,15,30,11,15,79,52,210,1,66,1995-04-19,Virginia Tech,Chuck Clark,72,2558248,FS,Chuck Clark,Chuck Clark,205
72," $ 860,000.00 "," $ 3,411,000.00 ",87,24,86,66,42,68,12,22,42,49,37,Alabama,7,37,78,Right,75,77,75,88,56,41,81,17,25,13,15,55,16,73,45,45,45,66,6,ROLB,63,34,80,19,45,45,45,26,34,83,26,83,34,77,76,Ravens,6,6,6,29,14,6,77,31,260,1,63,1993-11-12,Alabama,Tim Williams,75,2557841,OLB,Tim Williams,Tim Williams,244
73," $ 620,000.00 "," $ 3,042,289.00 ",88,23,75,58,28,74,12,31,53,53,33,UCLA,5,26,63,Right,73,77,78,89,40,35,86,10,18,10,23,68,5,70,45,45,45,58,6,MLB,56,57,84,15,45,45,45,15,30,84,27,87,33,75,84,Ravens,6,6,6,27,13,6,84,39,240,0,76,1994-11-15,UCLA,Kenny Young,73,2560947,LB,Kenny Young,Kenny Young,235
74, $ -   ," $ 1,350,000.00 ",88,26,85,57,76,9,21,80,81,60,65,Missouri,51,85,5,Right,69,15,25,77,45,86,79,14,20,89,27,10,59,70,31,20,25,15,10,HB,5,15,25,58,30,24,23,66,75,86,80,83,46,66,19,Bills,20,25,29,25,11,15,60,37,195,3,15,1991-10-03,Missouri,Marcus Murphy,69,2552647,RB,Marcus Murphy,Marcus Murphy,195
75," $ 2,200,000.00 "," $ 5,591,000.00 ",89,23,82,65,42,68,12,26,52,59,49,Houston,7,41,78,Right,75,78,74,88,54,43,89,12,14,10,14,49,13,72,45,45,45,65,6,LOLB,69,33,78,21,45,45,45,23,46,84,32,89,47,75,79,Ravens,6,6,6,23,14,6,81,33,240,1,58,1995-05-23,Houston,Tyus Bowser,75,2558166,OLB,Tyus Bowser,Tyus Bowser,240
76," $ 2,400,000.00 "," $ 2,600,000.00 ",89,30,86,84,85,25,24,75,83,64,56,Tiffin,44,68,10,Right,72,20,20,83,33,81,72,25,25,62,35,13,52,80,57,34,39,15,10,HB,10,20,55,54,40,30,30,59,58,88,84,82,92,84,35,Bills,10,10,10,36,16,10,69,91,223,8,25,1988-03-22,Tiffin University,Chris Ivory,6-0,2507999,RB,Chris Ivory,Chris Ivory,223
77," $ 13,480,000.00 "," $ 21,183,516.00 ",87,22,84,62,81,23,78,66,64,33,20,Wyoming,13,63,9,Right,77,11,26,87,17,77,81,14,22,13,17,12,15,74,14,10,15,15,81,QB,9,9,33,18,17,10,10,20,17,81,54,93,53,72,32,Bills,74,77,79,99,73,84,88,58,233,0,18,1996-05-21,Wyoming,Josh Allen,77,2560955,QB,Josh Allen,Josh Allen,237
78," $ 380,000.00 "," $ 2,670,000.00 ",90,24,89,75,84,29,20,79,82,68,56,LA. Tech,43,78,12,Right,70,29,26,85,30,83,89,20,21,48,28,14,51,74,37,21,26,20,14,HB,11,16,37,37,31,16,20,58,60,87,73,89,76,73,36,Ravens,17,22,24,29,14,16,88,84,223,2,19,1994-01-21,Louisiana Tech,Kenneth Dixon,70,2555229,RB,Kenneth Dixon,Kenneth Dixon,228
79," $ 4,960,000.00 "," $ 9,471,823.00 ",93,21,95,62,93,16,89,81,65,26,17,Louisville,12,85,10,Right,74,27,29,90,8,89,91,19,12,10,21,12,14,79,13,13,13,10,75,QB,12,10,38,17,14,14,14,17,15,91,86,91,55,61,35,Ravens,74,80,83,94,75,85,93,39,216,0,12,1997-01-07,Louisville,Lamar Jackson,74,2560757,QB,Lamar Jackson,Lamar Jackson,212
80," $ 660,000.00 "," $ 3,076,014.00 ",94,23,85,55,62,42,45,53,62,61,45,Alabama,5,66,38,Right,72,45,48,92,28,71,77,11,10,45,14,77,10,70,35,35,35,55,30,CB,31,71,73,15,35,35,35,15,39,94,62,87,32,52,50,Ravens,31,36,39,45,27,35,77,27,185,0,72,1994-11-30,Alabama,Anthony Averett,71,2560963,CB,Anthony Averett,Anthony Averett,178
81," $ 100,000.00 "," $ 2,440,000.00 ",89,24,90,68,64,55,15,55,62,67,43,Virginia,11,65,35,Right,73,73,48,88,26,72,87,17,18,56,18,72,16,73,10,34,33,68,6,CB,28,69,75,27,14,34,33,26,46,89,61,88,29,68,69,Ravens,6,6,6,26,18,6,80,28,193,2,78,1994-05-26,Virginia,Maurice Canady,73,2555178,CB,Maurice Canady,Maurice Canady,193
82," $ 34,000,000.00 "," $ 85,750,000.00 ",73,36,67,95,75,45,88,66,62,52,15,Miami Univ.,12,71,10,Right,77,12,12,92,7,65,73,65,63,10,10,12,14,88,15,15,15,19,82,QB,10,10,52,15,12,12,12,15,15,72,55,95,78,82,47,Steelers,82,86,91,95,83,93,99,65,240,14,13,1982-03-02,"Miami, O.",Ben Roethlisberger,77,2506109,QB,Ben Roethlisberger,Ben Roethlisberger,240
83, $ -   ," $ 790,000.00 ",91,27,91,68,75,42,22,74,71,77,75,Tennessee,75,70,10,Right,76,12,50,84,11,81,94,17,19,50,30,10,73,72,45,27,30,27,6,WR,10,10,37,79,42,17,24,71,84,90,77,88,45,62,35,Steelers,6,10,15,38,20,10,68,48,203,5,21,1991-05-20,Tennessee,Justin Hunter,6-4,2540151,WR,Justin Hunter,Justin Hunter,203
84," $ 360,000.00 "," $ 2,000,000.00 ",85,24,72,83,79,40,12,52,79,86,79,Penn State,63,52,20,Right,79,15,64,92,81,57,87,20,22,10,49,12,68,77,56,50,55,15,6,TE,20,10,20,73,55,51,55,72,77,83,63,91,62,78,40,Steelers,6,10,15,20,13,10,65,69,261,3,15,1994-06-04,Penn State,Jesse James,79,2552633,TE,Jesse James,Jesse James,250
85," $ 700,000.00 "," $ 3,181,000.00 ",88,23,79,72,80,28,20,71,90,66,56,Pittsburgh,49,65,12,Right,73,37,49,88,30,73,72,16,18,55,51,10,57,73,61,38,43,17,10,HB,19,15,35,61,55,41,42,64,53,85,62,84,88,82,33,Steelers,10,14,18,23,11,20,86,84,233,1,15,1995-05-05,Pittsburgh,James Conner,73,2557978,RB,James Conner,James Conner,233
86," $ 1,190,000.00 "," $ 4,204,000.00 ",92,21,88,81,84,28,22,76,78,88,86,USC,83,74,10,Right,73,29,66,90,19,78,83,17,24,77,46,19,83,80,46,30,34,15,18,WR,10,15,40,75,59,35,37,81,84,89,71,94,85,75,34,Steelers,14,18,24,34,21,28,95,64,215,1,18,1996-11-22,Southern California,JuJu Smith-Schuster,73,2558149,WR,JuJu Smith-Schuster,JuJu Smith-Schuster,215
87, $ -   ," $ 10,159,381.00 ",91,26,91,72,81,60,19,69,64,73,50,Arizona St.,10,79,54,Right,71,64,53,90,23,84,88,19,17,65,13,77,12,79,35,35,35,72,6,FS,40,78,87,25,35,35,35,15,64,90,77,92,50,69,64,Browns,6,6,6,21,12,6,74,49,196,3,79,1992-08-29,Arizona State,Damarious Randall,71,2552389,CB,Damarious Randall,Damarious Randall,196
88," $ 490,000.00 "," $ 2,790,000.00 ",90,24,83,80,58,65,17,47,71,70,48,TCU,11,62,30,Right,70,87,59,88,26,67,87,22,17,30,14,67,15,81,12,35,35,80,6,SS,26,69,88,34,16,35,35,25,53,89,62,88,54,75,74,Browns,6,6,6,18,10,6,88,48,210,2,71,1993-12-15,Texas Christian,Derrick Kindred,70,2555540,SS,Derrick Kindred,Derrick Kindred,210
89, $ -   ," $ 1,620,000.00 ",89,25,87,80,59,57,17,57,48,55,52,Minnesota,11,67,42,Right,69,51,53,89,20,74,86,15,20,65,13,85,16,80,35,35,35,80,15,CB,34,77,75,28,35,35,35,26,54,90,70,88,42,60,65,Browns,10,10,15,30,18,15,72,36,193,2,83,1993-01-21,Minnesota,Briean Boddy-Calhoun,69,2556475,CB,Briean Boddy-Calhoun,Briean Boddy-Calhoun,193
90," $ 19,290,000.00 "," $ 29,166,036.00 ",95,21,95,66,66,49,18,60,66,64,48,Ohio State,20,74,33,Right,70,69,51,88,21,80,92,13,18,67,17,83,26,80,35,35,35,66,6,CB,26,87,72,26,35,35,35,30,45,95,66,91,28,61,53,Browns,8,10,15,31,15,6,86,19,191,0,79,1997-04-28,Ohio State,Denzel Ward,71,2560916,CB,Denzel Ward,Denzel Ward,191
91," $ 1,350,000.00 "," $ 4,501,393.00 ",89,22,86,55,85,18,26,79,77,83,84,Oklahoma St.,84,69,10,Right,72,26,57,93,13,77,84,13,20,73,32,15,80,74,36,26,32,18,10,WR,10,18,34,78,58,31,37,79,89,90,83,94,73,68,32,Steelers,10,13,17,29,19,14,86,65,205,0,24,1996-04-02,Oklahoma State,James Washington,71,2560920,WR,James Washington,James Washington,213
92," $ 280,000.00 "," $ 2,703,955.00 ",89,23,85,52,48,70,12,24,54,45,32,Memphis,5,39,72,Right,73,81,76,86,55,47,86,10,12,10,29,57,6,67,45,45,45,52,6,LOLB,66,29,77,15,45,45,45,10,30,86,41,81,37,84,76,Browns,6,6,6,22,15,6,85,39,255,0,55,1995-04-26,Memphis,Genard Avery,72,2560964,LB,Genard Avery,Genard Avery,250
93," $ 4,250,000.00 "," $ 10,100,000.00 ",88,29,84,83,52,62,15,40,65,72,67,Georgia Tech,15,55,43,Right,73,85,66,85,42,65,91,15,20,50,21,80,20,84,35,35,35,83,15,SS,55,75,79,20,35,35,35,30,72,86,62,92,25,74,78,Steelers,10,10,15,30,13,15,84,20,209,8,81,1989-01-13,Georgia Tech,Morgan Burnett,73,496727,SS,Morgan Burnett,Morgan Burnett,210
94," $ 5,750,000.00 "," $ 20,250,000.00 ",90,29,94,86,82,47,14,75,60,79,45,Florida,10,85,48,Right,71,72,53,95,23,86,94,11,10,25,13,88,10,85,35,35,35,86,6,CB,55,85,70,25,35,35,35,20,60,88,81,98,15,66,59,Steelers,6,6,6,35,12,6,83,35,195,8,84,1989-04-14,Florida,Joe Haden,71,496733,CB,Joe Haden,Joe Haden,195
95," $ 1,400,000.00 "," $ 2,600,000.00 ",89,27,75,77,35,83,12,16,64,68,49,Florida,5,31,61,Right,73,82,80,85,51,35,80,22,20,10,20,49,5,73,45,45,45,77,6,MLB,49,55,88,15,45,45,45,15,47,85,41,91,50,71,83,Steelers,6,6,6,30,17,6,83,44,245,5,54,1991-05-05,Florida,Jon Bostic,73,2539978,ILB,Jon Bostic,Jon Bostic,245
96," $ 1,500,000.00 "," $ 4,675,000.00 ",85,28,75,88,40,75,12,10,60,51,25,Florida State,5,25,57,Right,73,88,81,81,98,52,79,21,25,10,21,60,5,78,45,45,45,88,6,MLB,71,62,85,25,45,45,45,15,20,82,49,87,50,73,86,Steelers,6,6,6,29,12,6,85,35,233,5,71,1989-12-27,Florida State,Vince Williams,73,2540221,ILB,Vince Williams,Vince Williams,233
97," $ 1,240,000.00 "," $ 10,924,583.00 ",89,25,82,68,39,66,12,15,50,60,25,Kentucky,5,30,64,Right,76,88,79,89,48,45,93,20,25,10,19,50,5,72,45,45,45,68,6,LOLB,76,56,77,30,45,45,45,15,35,87,45,83,37,72,82,Steelers,6,6,6,33,14,6,84,40,269,3,63,1993-02-12,Kentucky,Bud Dupree,76,2552289,OLB,Bud Dupree,Bud Dupree,269
98," $ 5,170,000.00 "," $ 9,590,000.00 ",92,23,88,82,64,39,15,55,60,63,45,Miami,11,65,41,Right,72,53,45,87,25,74,87,17,18,56,15,81,16,81,33,34,33,82,6,CB,35,81,65,27,34,34,33,26,52,91,69,90,29,61,57,Steelers,6,6,6,27,11,6,73,28,197,2,81,1995-05-01,Miami,Artie Burns,72,2555344,CB,Artie Burns,Artie Burns,197
99," $ 1,100,000.00 "," $ 4,086,000.00 ",91,24,87,78,64,42,20,50,74,70,46,Maryland,11,65,45,Right,73,85,62,90,21,73,87,17,18,56,22,67,16,73,25,34,33,78,15,FS,37,61,62,27,19,34,33,26,48,90,62,90,29,75,66,Steelers,10,10,15,27,18,15,85,40,202,2,64,1993-10-23,Maryland,Sean Davis,73,2555386,SS,Sean Davis,Sean Davis,202
100, $ -   ," $ 1,020,000.00 ",89,24,91,80,66,60,16,59,57,62,61,Ole Miss,12,69,28,Right,69,36,42,87,28,75,81,10,11,69,12,78,19,78,16,23,23,80,18,CB,37,78,83,24,26,15,15,29,58,87,71,86,46,65,64,Steelers,17,20,26,22,11,19,80,31,184,2,83,1994-03-09,Mississippi,Mike Hilton,69,2556559,CB,Mike Hilton,Mike Hilton,184
101," $ 4,900,000.00 "," $ 9,295,000.00 ",88,23,84,75,49,80,12,23,53,57,42,Wisconsin,7,38,80,Right,76,85,66,86,90,46,88,17,23,6,16,69,14,80,45,45,45,75,6,ROLB,70,43,84,22,45,45,45,24,46,83,37,84,42,76,81,Steelers,6,6,6,25,16,6,88,52,252,1,73,1994-10-11,Wisconsin,T.J. Watt,76,2558064,OLB,T.J. Watt,T.J. Watt,252
102, $ -   ," $ 790,000.00 ",89,27,89,85,86,42,24,82,76,87,84,Baylor,84,80,10,Right,75,15,55,90,12,86,86,31,32,50,35,18,86,82,44,27,30,20,6,WR,10,45,45,84,40,13,22,81,89,90,80,88,72,69,44,Browns,6,10,15,39,23,10,82,62,225,6,20,1991-04-13,Utah,Josh Gordon,75,2537931,WR,Josh Gordon,Josh Gordon,225
103," $ 2,100,000.00 "," $ 9,900,000.00 ",79,32,80,84,65,44,10,50,76,82,77,UC Irvine,63,45,20,Right,79,25,67,90,88,75,84,14,15,15,52,12,67,77,69,65,68,10,6,TE,20,25,54,78,57,55,56,72,79,73,74,82,70,77,45,Browns,6,10,15,35,11,10,74,71,270,5,25,1986-04-22,California-Irvine,Darren Fells,79,2540928,TE,Darren Fells,Darren Fells,270
104," $ 7,500,000.00 "," $ 68,000,000.00 ",91,25,92,90,93,45,26,86,74,97,88,LSU,79,87,10,Left,71,64,59,90,80,92,88,17,16,92,39,10,83,87,40,20,25,29,6,WR,10,10,55,81,49,25,29,91,91,91,83,92,69,66,47,Browns,6,10,15,33,20,10,90,77,196,4,15,1992-11-28,Louisiana State,Jarvis Landry,71,2543488,WR,Jarvis Landry,Jarvis Landry,196
105," $ 3,500,000.00 "," $ 11,750,000.00 ",91,27,91,87,83,25,22,83,82,69,63,Ohio State,39,79,10,Right,72,12,55,86,34,89,84,25,25,70,57,15,47,82,50,27,32,20,15,HB,10,10,39,66,64,40,46,54,54,88,87,87,85,82,25,Browns,20,30,35,35,15,15,90,86,235,4,20,1990-09-20,Ohio State,Carlos Hyde,72,2543743,RB,Carlos Hyde,Carlos Hyde,229
106," $ 5,170,000.00 "," $ 10,897,000.00 ",90,24,94,81,84,32,20,82,80,73,74,Miami,63,87,5,Right,69,20,30,88,29,92,85,25,22,76,32,10,71,83,61,39,43,21,10,HB,5,15,25,62,29,24,25,78,78,90,84,86,87,70,36,Browns,15,25,30,40,12,10,71,61,210,3,15,1993-09-23,Miami,Duke Johnson,69,2552461,RB,Duke Johnson Jr,Duke Johnson Jr,210
107," $ 5,860,000.00 "," $ 10,697,996.00 ",90,21,84,64,67,64,11,57,71,66,53,Virginia Tech,15,63,49,Right,74,87,64,88,34,73,94,13,18,55,16,76,20,74,35,35,35,64,10,SS,41,67,77,20,35,35,35,26,51,90,63,90,50,74,73,Steelers,6,6,10,25,15,10,82,43,220,0,69,1997-01-20,Virginia Tech,Terrell Edmunds,73,2560712,S,Terrell Edmunds,Terrell Edmunds,217
108," $ 1,750,000.00 "," $ 5,225,000.00 ",88,26,77,73,76,47,12,37,71,57,71,Kent State,45,52,10,Right,71,25,63,90,45,75,80,25,25,40,71,12,53,68,62,41,44,20,10,FB,10,10,51,45,54,44,48,63,66,79,68,82,75,75,45,Steelers,10,15,20,35,13,10,85,78,248,3,15,1992-03-30,Kent State,Roosevelt Nix,71,2550235,FB,Roosevelt Nix,Roosevelt Nix,248
109," $ 6,000,000.00 "," $ 31,797,000.00 ",89,26,86,84,35,73,12,15,57,70,61,Iowa,5,30,48,Right,74,76,79,92,58,28,88,20,20,10,19,49,5,77,45,45,45,84,6,ROLB,59,61,84,20,45,45,45,10,42,86,30,88,37,66,87,Browns,6,6,6,30,13,6,69,50,235,4,59,1992-08-31,Iowa,Christian Kirksey,74,2543720,OLB,Christian Kirksey,Christian Kirksey,235
110, $ -   ," $ 1,907,000.00 ",86,25,72,67,41,67,12,17,55,49,15,Miami,5,32,58,Right,75,72,69,92,56,35,84,29,32,10,17,53,5,68,45,45,45,67,6,LOLB,75,47,77,20,45,45,45,10,15,79,39,85,35,79,76,Steelers,6,6,6,25,16,6,85,55,255,3,58,1992-12-10,Miami,Anthony Chickillo,75,2552266,OLB,Anthony Chickillo,Anthony Chickillo,255
111," $ 3,440,000.00 "," $ 7,383,217.00 ",90,22,83,63,82,29,28,82,89,59,54,Georgia,39,75,12,Right,70,35,35,86,31,85,91,12,17,35,37,12,46,76,45,25,39,18,15,HB,18,13,35,48,37,30,34,52,47,88,74,86,82,85,27,Browns,15,20,25,26,15,17,83,87,228,0,16,1995-12-27,Georgia,Nick Chubb,71,2561021,RB,Nick Chubb,Nick Chubb,225
112," $ 560,000.00 "," $ 2,923,000.00 ",92,23,93,67,82,32,22,76,66,83,78,North Carolina,72,78,10,Right,70,29,47,92,15,88,80,20,21,86,27,18,78,74,39,19,20,23,41,WR,10,10,42,68,47,22,29,83,82,90,73,95,43,62,33,Raiders,43,47,52,58,35,48,82,42,181,1,25,1994-11-04,North Carolina,Ryan Switzer,68,2557960,WR,Ryan Switzer,Ryan Switzer,185
113," $ 730,000.00 "," $ 3,241,000.00 ",90,23,92,62,75,46,13,63,62,69,64,Tennessee,11,73,36,Right,71,59,49,88,20,86,82,18,22,83,19,76,16,69,35,35,35,62,6,CB,29,68,64,20,35,35,35,26,62,88,68,93,33,69,58,Steelers,6,6,6,24,12,6,79,31,188,1,69,1995-02-27,Tennessee,Cameron Sutton,71,2558849,CB,Cameron Sutton,Cameron Sutton,188
114," $ 380,000.00 "," $ 2,670,000.00 ",90,25,86,77,72,33,13,53,72,83,75,Princeton,66,51,20,Right,75,15,62,88,87,70,92,21,21,10,47,12,71,77,54,52,54,15,6,TE,20,10,42,68,55,54,47,75,83,83,69,86,74,75,39,Browns,6,10,15,29,14,10,80,70,245,2,14,1993-01-29,Princeton,Seth DeValve,6-3,2556365,TE,Seth DeValve,Seth DeValve,245
115," $ 3,600,000.00 "," $ 27,400,000.00 ",91,28,90,75,80,44,15,55,67,64,49,Ohio,25,65,37,Right,72,55,51,79,38,80,97,11,10,83,11,82,32,80,35,35,35,75,6,CB,31,82,64,58,35,35,35,42,49,91,71,89,25,68,67,Browns,6,6,6,24,10,6,87,21,204,4,83,1990-07-28,Ohio,T.J. Carrie,72,2550164,CB,T.J. Carrie,T.J. Carrie,204
116," $ 7,000,000.00 "," $ 40,000,000.00 ",91,28,85,85,69,50,15,55,58,68,48,Alabama,10,65,48,Right,74,73,54,85,27,70,87,12,14,35,12,78,11,80,35,35,35,85,6,CB,61,87,67,20,35,35,35,21,62,87,72,95,47,64,57,Bengals,6,6,6,14,12,6,76,50,185,6,76,1989-10-26,Alabama,Dre Kirkpatrick,74,2533060,CB,Dre Kirkpatrick,Dre Kirkpatrick,190
117," $ 1,900,000.00 "," $ 2,100,000.00 ",87,25,86,81,39,72,12,10,65,63,40,Louisville,5,25,49,Right,73,87,80,97,52,45,84,20,18,10,20,60,5,75,45,45,45,81,6,MLB,60,50,80,15,45,45,45,15,45,78,35,93,52,81,83,Bengals,6,6,6,25,10,6,85,55,251,4,70,1992-10-27,Louisville,Preston Brown,73,2543814,MLB,Preston Brown,Preston Brown,255
118," $ 60,000.00 "," $ 2,400,000.00 ",89,25,81,66,54,41,17,47,57,62,36,Illinois,11,62,40,Right,72,81,60,92,42,62,90,10,12,50,15,62,15,67,35,35,35,66,5,SS,36,71,63,20,35,35,35,25,38,87,60,90,51,73,69,Bengals,5,5,5,12,14,5,90,47,205,2,65,1993-06-02,Illinois,Clayton Fejedelem,72,2555355,FS,Clayton Fejedelem,Clayton Fejedelem,205
119," $ 180,000.00 "," $ 3,240,000.00 ",86,25,78,72,36,71,12,16,40,56,26,Utah State,5,31,56,Right,74,79,77,90,59,33,83,26,23,12,17,50,5,71,45,45,45,72,5,LOLB,50,57,79,20,45,45,45,15,29,83,24,86,41,71,82,Bengals,5,5,5,23,14,5,91,29,239,2,62,1993-08-20,Utah State,Nick Vigil,74,2555528,OLB,Nick Vigil,Nick Vigil,235
120," $ 150,000.00 "," $ 2,556,506.00 ",90,23,84,65,66,67,12,38,56,61,59,Oklahoma,5,53,52,Right,74,74,76,91,50,65,91,20,16,10,16,50,8,67,45,45,45,65,6,LOLB,62,44,77,13,45,45,45,17,54,88,46,87,42,75,78,Bengals,6,6,6,22,15,6,83,34,233,1,55,1995-01-27,Oklahoma,Jordan Evans,75,2558801,OLB,Jordan Evans,Jordan Evans,242
121," $ 1,670,000.00 "," $ 4,947,873.00 ",90,21,88,62,73,43,10,48,69,74,63,Wake Forest,10,67,37,Right,74,69,57,90,30,78,85,12,18,78,20,81,15,74,35,35,35,62,10,FS,25,60,85,13,35,35,35,20,67,89,69,91,36,57,73,Bengals,10,10,10,25,23,10,79,41,200,0,75,1997-02-26,Wake Forest,Jessie Bates,73,2560970,S,Jessie Bates III,Jessie Bates III,200
122," $ 10,000,000.00 "," $ 63,000,000.00 ",92,28,96,88,95,35,24,88,68,92,85,FIU,90,95,10,Right,69,15,43,89,13,94,86,14,15,85,23,12,89,89,33,10,14,22,6,WR,10,15,37,83,55,30,37,90,87,93,86,93,53,41,20,Colts,6,10,15,22,23,10,84,31,180,6,22,1989-11-14,Florida International,T.Y. Hilton,70,2532865,WR,T.Y. Hilton,T.Y. Hilton,183
123," $ 3,200,000.00 "," $ 130,000,000.00 ",86,28,84,90,87,19,80,68,58,72,39,Stanford,35,69,10,Right,76,12,15,81,12,76,86,28,25,10,10,15,45,87,22,16,15,25,88,QB,10,10,24,26,21,17,16,55,50,83,66,97,29,74,21,Colts,85,86,92,92,90,87,97,55,240,6,21,1989-12-09,Stanford,Andrew Luck,6-4,2533031,QB,Andrew Luck,Andrew Luck,240
124," $ 1,000,000.00 "," $ 4,000,000.00 ",90,27,92,83,84,44,22,74,76,85,79,Tulane,83,72,10,Right,72,12,46,87,11,78,86,22,20,39,26,15,84,78,40,19,20,26,6,WR,10,10,35,72,52,29,34,84,82,88,73,91,56,51,32,Colts,6,10,15,35,23,10,69,38,204,4,26,1990-12-19,Tulane,Ryan Grant,72,2543759,WR,Ryan Grant,Ryan Grant,194
125," $ 240,000.00 "," $ 2,660,009.00 ",91,24,90,61,76,28,25,70,85,66,66,Ole Miss,59,76,12,Right,73,26,31,82,22,86,88,14,19,50,29,14,62,70,42,32,29,16,17,HB,11,16,30,56,29,24,27,66,62,88,75,89,73,65,28,Colts,19,23,28,32,20,25,85,81,217,0,18,1994-07-18,Mississippi,Jordan Wilkins,73,2560933,RB,Jordan Wilkins,Jordan Wilkins,217
